Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,MVP,ALLNBA,DPOY,Season,ALL-NBA-1,MVP-1,DPOY-1,TS%
243.0,Sasha Vujačić,24.0,LAL,SG,80.0,0.0,16.2,1.9,5.0,0.387,1.0,2.8,0.363,0.9,2.2,0.416,0.488,0.9,1.0,0.921,0.2,1.5,1.7,1.4,1.0,0.1,0.4,1.9,5.8,,vujacsa01,0,0,0,2009,0,0,0,0.5555555555555556
368.0,Sasha Vujačić,25.0,LAL,SG,67.0,1.0,8.6,1.0,2.4,0.402,0.4,1.2,0.309,0.6,1.2,0.494,0.479,0.4,0.5,0.848,0.4,0.8,1.2,0.6,0.3,0.1,0.3,1.0,2.8,,vujacsa01,0,0,0,2010,0,0,0,0.5577689243027889
151.0,Sasha Vujačić,26.0,,SG,67.0,17.0,24.6,3.6,8.9,0.402,1.4,3.9,0.37,2.1,5.0,0.426,0.483,1.2,1.4,0.844,0.4,2.3,2.8,2.0,0.8,0.1,1.0,2.0,9.8,,vujacsa01,0,0,0,2011,0,0,0,0.5321459600347525
151.0,Sasha Vujačić,26.0,LAL,SG,11.0,0.0,4.9,0.7,2.1,0.348,0.3,0.6,0.429,0.5,1.5,0.313,0.413,0.1,0.2,0.5,0.1,0.3,0.4,0.5,0.1,0.0,0.5,0.6,1.8,,vujacsa01,0,0,0,2011,0,0,0,0.41977611940298504
151.0,Sasha Vujačić,26.0,BRK,SG,56.0,17.0,28.5,4.1,10.2,0.404,1.7,4.6,0.369,2.4,5.7,0.432,0.486,1.4,1.7,0.851,0.5,2.7,3.3,2.3,0.9,0.1,1.1,2.3,11.4,,vujacsa01,0,0,0,2011,0,0,0,0.5390580669566862
326.0,Sasha Vujačić,31.0,NYK,SG,61.0,25.0,14.9,1.7,4.5,0.383,0.9,2.3,0.364,0.9,2.2,0.403,0.477,0.5,0.6,0.821,0.4,2.0,2.4,1.4,0.6,0.1,0.7,1.4,4.9,,vujacsa01,0,0,0,2016,0,0,0,0.5289291882556132
402.0,Sasha Vujačić,32.0,NYK,SG,42.0,4.0,9.7,1.0,3.2,0.309,0.5,1.8,0.311,0.5,1.5,0.306,0.393,0.4,0.6,0.708,0.3,1.1,1.4,1.2,0.3,0.0,0.4,0.9,3.0,,vujacsa01,0,0,0,2017,0,0,0,0.4501800720288115
107.0,Scoot Henderson,19.0,POR,PG,62.0,32.0,28.5,5.0,12.9,0.385,1.4,4.3,0.325,3.5,8.5,0.416,0.44,2.7,3.3,0.819,0.9,2.3,3.1,5.4,0.8,0.2,3.4,3.1,14.0,,hendesc01,0,0,0,2024,0,0,0,0.5137237633935123
128.0,Scoot Henderson,20.0,POR,PG,66.0,10.0,26.7,4.3,10.4,0.419,1.6,4.5,0.354,2.8,5.9,0.469,0.496,2.4,3.1,0.767,0.8,2.2,3.0,5.1,1.0,0.2,2.7,2.7,12.7,,hendesc01,0,0,0,2025,0,0,0,0.5730012633098718
439.0,Scott Machado,22.0,HOU,PG,6.0,0.0,3.5,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.3,0.3,1.0,0.0,0.2,0.2,1.0,0.3,0.0,1.3,0.0,1.3,,machasc01,0,0,0,2013,0,0,0,0.6097560975609756
467.0,Scott Machado,28.0,LAL,PG,4.0,0.0,4.8,1.0,1.5,0.667,0.3,0.3,1.0,0.8,1.3,0.6,0.75,0.3,0.3,1.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2.5,,machasc01,0,0,0,2019,0,0,0,0.7982120051085568
316.0,Scott Padgett,28.0,HOU,PF,66.0,0.0,14.3,1.5,3.5,0.421,0.8,1.9,0.397,0.7,1.6,0.449,0.528,0.4,0.6,0.725,0.7,2.1,2.8,0.8,0.5,0.2,0.5,1.8,4.2,,padgesc01,0,0,0,2005,0,0,0,0.5781938325991189
326.0,Scott Padgett,29.0,BRK,PF,62.0,1.0,11.6,1.1,3.2,0.353,0.7,2.0,0.347,0.5,1.3,0.363,0.458,0.4,0.5,0.794,0.9,1.8,2.7,0.7,0.5,0.2,0.3,1.5,3.4,,padgesc01,0,0,0,2006,0,0,0,0.5135951661631419
424.0,Scott Padgett,30.0,,PF,31.0,0.0,7.5,0.5,1.8,0.286,0.3,1.1,0.242,0.3,0.7,0.348,0.357,0.2,0.4,0.462,0.5,1.2,1.7,0.3,0.2,0.1,0.3,1.1,1.5,,padgesc01,0,0,0,2007,0,0,0,0.3972457627118644
424.0,Scott Padgett,30.0,HOU,PF,24.0,0.0,8.3,0.6,2.0,0.306,0.3,1.2,0.276,0.3,0.8,0.35,0.388,0.3,0.5,0.545,0.5,1.4,1.9,0.3,0.2,0.1,0.3,1.4,1.8,,padgesc01,0,0,0,2007,0,0,0,0.4265402843601896
424.0,Scott Padgett,30.0,MEM,PF,7.0,0.0,4.7,0.1,1.0,0.143,0.0,0.6,0.0,0.1,0.4,0.333,0.143,0.0,0.3,0.0,0.7,0.6,1.3,0.0,0.1,0.0,0.1,0.3,0.3,,padgesc01,0,0,0,2007,0,0,0,0.14071294559099437
427.0,Scott Williams,36.0,CLE,C,19.0,0.0,8.0,0.6,2.2,0.293,0.0,0.1,0.0,0.6,2.1,0.3,0.293,0.5,0.6,0.818,0.8,0.8,1.6,0.4,0.2,0.3,0.3,1.6,1.7,,willisc01,0,0,0,2005,0,0,0,0.36449399656946824
86.0,Scottie Barnes,20.0,TOR,PF,74.0,74.0,35.4,6.2,12.6,0.492,0.8,2.6,0.301,5.4,10.0,0.543,0.524,2.1,2.9,0.735,2.6,4.9,7.5,3.5,1.1,0.7,1.8,2.6,15.3,ROY-1,barnesc01,0,0,0,2022,0,0,0,0.5778818552651458
91.0,Scottie Barnes,21.0,TOR,SF,77.0,76.0,34.8,6.0,13.2,0.456,0.8,2.9,0.281,5.2,10.3,0.505,0.487,2.5,3.2,0.772,2.3,4.3,6.6,4.8,1.1,0.8,2.0,2.2,15.3,,barnesc01,0,0,0,2023,0,0,0,0.5502013808975834
51.0,Scottie Barnes,22.0,TOR,SG,60.0,60.0,34.9,7.5,15.7,0.475,1.7,4.9,0.341,5.8,10.8,0.536,0.528,3.3,4.2,0.781,2.4,5.9,8.2,6.1,1.3,1.5,2.8,2.0,19.9,AS,barnesc01,0,0,0,2024,0,0,0,0.5985322425409048
52.0,Scottie Barnes,23.0,TOR,PF,65.0,65.0,32.8,7.3,16.4,0.446,1.2,4.3,0.271,6.1,12.0,0.508,0.482,3.5,4.6,0.755,1.7,6.0,7.7,5.8,1.4,1.0,2.8,1.7,19.3,,barnesc01,0,0,0,2025,0,0,0,0.5542154835745463
469.0,Scotty Hopson,24.0,CLE,SG,2.0,0.0,3.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,,hopsosc01,0,0,0,2014,0,0,0,0.1126126126126126
482.0,Scotty Pippen Jr.,22.0,LAL,PG,6.0,0.0,5.3,0.7,2.0,0.333,0.2,0.5,0.333,0.5,1.5,0.333,0.375,0.8,1.5,0.556,0.3,0.3,0.7,0.3,0.3,0.2,0.3,0.5,2.3,,pippesc02,0,0,0,2023,0,0,0,0.4935622317596566
124.0,Scotty Pippen Jr.,23.0,MEM,PG,21.0,16.0,25.1,4.8,9.7,0.493,1.4,3.4,0.417,3.3,6.2,0.534,0.567,2.0,2.6,0.745,1.0,2.1,3.2,4.7,1.7,0.5,2.7,2.9,12.9,,pippesc02,0,0,0,2024,0,0,0,0.6279205607476637
196.0,Scotty Pippen Jr.,24.0,MEM,PG,79.0,21.0,21.3,3.6,7.5,0.48,1.1,2.8,0.397,2.5,4.7,0.528,0.553,1.5,2.2,0.713,0.8,2.5,3.3,4.4,1.3,0.4,1.7,2.6,9.9,,pippesc02,0,0,0,2025,0,0,0,0.6199899799599199
300.0,Sean Kilpatrick,25.0,MIN,SG,4.0,0.0,18.0,1.8,5.0,0.35,1.0,3.3,0.308,0.8,1.8,0.429,0.45,1.0,1.0,1.0,0.3,1.3,1.5,1.0,0.8,0.0,0.5,0.8,5.5,,kilpase01,0,0,0,2015,0,0,0,0.5268199233716475
126.0,Sean Kilpatrick,26.0,,SG,31.0,0.0,19.9,4.0,8.7,0.456,1.3,3.7,0.342,2.7,5.0,0.538,0.528,1.9,2.2,0.896,0.4,1.4,1.8,0.9,0.4,0.1,1.0,1.2,11.1,,kilpase01,0,0,0,2016,0,0,0,0.6043118466898955
126.0,Sean Kilpatrick,26.0,DEN,SG,8.0,0.0,10.3,1.0,2.6,0.381,0.5,2.1,0.235,0.5,0.5,1.0,0.476,0.9,1.0,0.875,0.3,0.5,0.8,0.4,0.3,0.0,0.5,0.9,3.4,,kilpase01,0,0,0,2016,0,0,0,0.602836879432624
126.0,Sean Kilpatrick,26.0,BRK,SG,23.0,0.0,23.2,5.0,10.8,0.462,1.5,4.2,0.361,3.5,6.6,0.526,0.532,2.3,2.6,0.898,0.4,1.7,2.2,1.1,0.4,0.1,1.2,1.3,13.8,,kilpase01,0,0,0,2016,0,0,0,0.6067534294759058
95.0,Sean Kilpatrick,27.0,BRK,SG,70.0,24.0,25.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,6.1,0.468,0.486,2.9,3.5,0.843,0.3,3.7,4.0,2.2,0.6,0.1,1.9,1.7,13.1,,kilpase01,0,0,0,2017,0,0,0,0.5811889973380656
286.0,Sean Kilpatrick,28.0,,SG,52.0,1.0,12.3,2.1,5.7,0.374,0.9,2.8,0.319,1.2,2.9,0.427,0.452,1.2,1.4,0.889,0.1,1.6,1.7,0.9,0.3,0.1,0.7,0.6,6.3,,kilpase01,0,0,0,2018,0,0,0,0.524300932090546
286.0,Sean Kilpatrick,28.0,BRK,SG,16.0,0.0,11.4,1.6,5.4,0.287,0.7,2.7,0.256,0.9,2.8,0.318,0.351,1.1,1.2,0.947,0.1,2.1,2.2,0.9,0.1,0.1,1.0,0.5,4.9,,kilpase01,0,0,0,2018,0,0,0,0.4325564971751412
286.0,Sean Kilpatrick,28.0,MIL,SG,23.0,0.0,8.9,1.3,3.6,0.378,0.6,2.0,0.283,0.8,1.6,0.5,0.457,0.8,0.8,0.947,0.0,1.0,1.1,0.7,0.2,0.0,0.4,0.7,4.0,,kilpase01,0,0,0,2018,0,0,0,0.5296610169491525
286.0,Sean Kilpatrick,28.0,LAC,SG,4.0,0.0,9.5,1.8,4.5,0.389,0.8,1.8,0.429,1.0,2.8,0.364,0.472,0.5,0.5,1.0,0.0,0.5,0.5,0.8,0.0,0.0,0.3,0.5,4.8,,kilpase01,0,0,0,2018,0,0,0,0.5206073752711496
286.0,Sean Kilpatrick,28.0,CHI,SG,9.0,1.0,23.8,5.2,11.9,0.439,2.1,5.3,0.396,3.1,6.6,0.475,0.528,2.9,3.6,0.813,0.3,2.4,2.8,1.4,0.7,0.3,1.3,0.9,15.4,,kilpase01,0,0,0,2018,0,0,0,0.6066813740939174
355.0,Sean Marks,29.0,SAS,PF,23.0,0.0,10.6,1.2,3.5,0.338,0.0,0.1,0.0,1.2,3.3,0.351,0.338,1.0,1.2,0.786,0.8,1.7,2.4,0.3,0.1,0.5,0.6,1.3,3.3,,marksse01,0,0,0,2005,0,0,0,0.4383634431455897
342.0,Sean Marks,30.0,SAS,PF,25.0,0.0,7.2,1.5,2.8,0.521,0.0,0.1,0.0,1.5,2.7,0.544,0.521,0.3,0.5,0.583,0.5,1.2,1.7,0.3,0.2,0.3,0.3,0.8,3.2,,marksse01,0,0,0,2006,0,0,0,0.5498281786941581
401.0,Sean Marks,31.0,PHO,PF,3.0,0.0,5.7,0.7,2.0,0.333,0.0,0.3,0.0,0.7,1.7,0.4,0.333,0.7,0.7,1.0,0.0,1.0,1.0,0.0,0.0,0.3,0.0,1.3,2.0,,marksse01,0,0,0,2007,0,0,0,0.46425255338904364
356.0,Sean Marks,32.0,PHO,C,19.0,0.0,6.8,1.2,2.3,0.535,0.1,0.2,0.25,1.2,2.1,0.564,0.547,0.6,1.0,0.632,0.5,1.4,1.9,0.2,0.2,0.5,0.4,1.2,3.1,,marksse01,0,0,0,2008,0,0,0,0.6150793650793651
351.0,Sean Marks,33.0,NOP,C,60.0,5.0,14.0,1.3,2.8,0.485,0.0,0.2,0.2,1.3,2.6,0.503,0.491,0.5,0.7,0.682,1.0,2.1,3.1,0.2,0.1,0.6,0.6,2.0,3.2,,marksse01,0,0,0,2009,0,0,0,0.5416384563303995
418.0,Sean Marks,35.0,POR,C,29.0,0.0,7.2,0.7,1.5,0.432,0.1,0.1,1.0,0.6,1.4,0.405,0.455,0.2,0.3,0.625,0.6,0.8,1.4,0.1,0.1,0.2,0.4,1.5,1.6,,marksse01,0,0,0,2011,0,0,0,0.5108556832694764
179.0,Sean May,21.0,CHO,PF,23.0,1.0,17.3,3.0,7.4,0.409,0.0,0.2,0.0,3.0,7.2,0.422,0.409,2.1,2.8,0.766,1.8,2.9,4.7,1.0,0.7,0.5,1.4,2.5,8.2,,mayse01,0,0,0,2006,0,0,0,0.5114770459081835
112.0,Sean May,22.0,CHO,PF,35.0,8.0,23.9,4.7,9.4,0.5,0.1,0.1,0.667,4.6,9.3,0.498,0.503,2.5,3.2,0.768,2.1,4.6,6.7,1.9,0.5,0.7,1.6,2.9,11.9,,mayse01,0,0,0,2007,0,0,0,0.5888756927949327
322.0,Sean May,24.0,CHO,PF,24.0,12.0,12.5,1.6,4.1,0.398,0.0,0.0,1.0,1.6,4.0,0.392,0.403,0.6,0.8,0.7,0.8,2.0,2.9,0.4,0.2,0.2,1.1,1.3,3.9,,mayse01,0,0,0,2009,0,0,0,0.45603367633302155
354.0,Sean May,25.0,SAC,C,37.0,4.0,8.9,1.4,3.0,0.459,0.0,0.1,0.0,1.4,2.9,0.477,0.459,0.6,0.9,0.656,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,3.3,,mayse01,0,0,0,2010,0,0,0,0.5159474671669794
481.0,Sean McDermott,24.0,MEM,SF,18.0,0.0,8.8,0.7,1.8,0.394,0.3,1.2,0.227,0.4,0.6,0.727,0.47,0.4,0.4,1.0,0.3,0.7,1.1,0.2,0.1,0.2,0.2,0.4,2.2,,mcderse01,0,0,0,2021,0,0,0,0.5826271186440678
388.0,Sean Singletary,23.0,,PG,37.0,2.0,8.2,0.8,2.3,0.365,0.3,0.7,0.4,0.6,1.6,0.35,0.424,0.5,0.6,0.857,0.3,0.7,0.9,0.8,0.3,0.0,0.6,1.2,2.4,,singlse01,0,0,0,2009,0,0,0,0.4934210526315789
388.0,Sean Singletary,23.0,PHO,PG,13.0,1.0,9.4,0.9,2.8,0.324,0.3,0.8,0.4,0.6,2.1,0.296,0.378,0.5,0.5,1.0,0.4,0.8,1.2,0.9,0.5,0.0,0.4,1.1,2.6,,singlse01,0,0,0,2009,0,0,0,0.4467353951890035
388.0,Sean Singletary,23.0,CHO,PG,24.0,1.0,7.5,0.8,2.0,0.396,0.3,0.6,0.4,0.5,1.4,0.394,0.458,0.5,0.6,0.8,0.2,0.6,0.8,0.7,0.2,0.0,0.8,1.3,2.3,,singlse01,0,0,0,2009,0,0,0,0.5393996247654783
379.0,Sean Williams,23.0,BRK,PF,20.0,0.0,11.4,1.1,2.5,0.429,0.0,0.1,0.0,1.1,2.4,0.438,0.429,0.5,1.0,0.526,1.1,1.3,2.3,0.1,0.4,1.0,1.0,2.1,2.6,,willise01,0,0,0,2010,0,0,0,0.4779411764705882
220.0,Sebastian Telfair,19.0,POR,PG,68.0,26.0,19.6,2.5,6.3,0.393,0.3,1.0,0.246,2.2,5.3,0.421,0.413,1.5,2.0,0.789,0.1,1.4,1.5,3.3,0.5,0.1,1.8,1.8,6.8,,telfase01,0,0,0,2005,0,0,0,0.5044510385756676
148.0,Sebastian Telfair,20.0,POR,PG,68.0,30.0,24.1,3.4,8.5,0.394,0.8,2.4,0.352,2.5,6.1,0.411,0.444,1.9,2.6,0.743,0.3,1.5,1.8,3.6,1.0,0.1,1.7,2.5,9.5,,telfase01,0,0,0,2006,0,0,0,0.523589065255732
245.0,Sebastian Telfair,21.0,BOS,PG,78.0,30.0,20.2,2.3,6.1,0.371,0.5,1.6,0.289,1.8,4.4,0.402,0.41,1.2,1.4,0.818,0.2,1.2,1.4,2.8,0.6,0.1,1.3,2.1,6.1,,telfase01,0,0,0,2007,0,0,0,0.47596754057428214
153.0,Sebastian Telfair,22.0,MIN,PG,60.0,51.0,32.2,3.7,9.3,0.401,0.5,1.9,0.281,3.2,7.4,0.432,0.43,1.3,1.8,0.743,0.3,2.0,2.3,5.9,1.0,0.2,1.9,2.9,9.3,,telfase01,0,0,0,2008,0,0,0,0.47957920792079206
159.0,Sebastian Telfair,23.0,MIN,PG,75.0,43.0,27.9,3.6,9.3,0.383,1.0,2.8,0.346,2.6,6.5,0.399,0.435,1.7,2.1,0.819,0.4,1.3,1.7,4.6,1.0,0.2,1.9,2.5,9.8,,telfase01,0,0,0,2009,0,0,0,0.5019463224749027
294.0,Sebastian Telfair,24.0,,PG,43.0,1.0,15.3,1.9,4.7,0.413,0.3,1.3,0.232,1.6,3.4,0.483,0.445,0.7,0.9,0.784,0.1,0.9,1.0,2.9,0.6,0.1,1.2,1.7,4.8,,telfase01,0,0,0,2010,0,0,0,0.4899959167006941
294.0,Sebastian Telfair,24.0,LAC,PG,39.0,1.0,14.9,1.7,4.3,0.404,0.3,1.2,0.234,1.4,3.1,0.471,0.437,0.6,0.8,0.774,0.1,0.9,1.1,2.9,0.6,0.1,1.1,1.7,4.3,,telfase01,0,0,0,2010,0,0,0,0.4803395889186774
294.0,Sebastian Telfair,24.0,CLE,PG,4.0,0.0,19.3,4.0,8.8,0.457,0.5,2.3,0.222,3.5,6.5,0.538,0.486,1.3,1.5,0.833,0.0,1.0,1.0,3.0,0.5,0.0,1.5,1.5,9.8,,telfase01,0,0,0,2010,0,0,0,0.5366922234392114
220.0,Sebastian Telfair,25.0,MIN,PG,37.0,8.0,19.2,2.6,6.5,0.402,0.8,2.1,0.359,1.9,4.4,0.423,0.461,1.2,1.6,0.733,0.5,1.0,1.5,3.0,0.7,0.1,1.7,1.7,7.2,,telfase01,0,0,0,2011,0,0,0,0.5253940455341506
253.0,Sebastian Telfair,26.0,PHO,PG,60.0,1.0,14.9,2.4,5.7,0.412,0.6,1.8,0.314,1.8,4.0,0.456,0.461,0.9,1.1,0.791,0.3,1.2,1.5,2.3,0.7,0.2,1.1,2.0,6.1,,telfase01,0,0,0,2012,0,0,0,0.5132951868057892
269.0,Sebastian Telfair,27.0,,PG,59.0,2.0,16.6,1.9,5.2,0.362,0.9,2.5,0.353,1.0,2.7,0.371,0.448,0.9,1.2,0.783,0.2,1.2,1.4,2.6,0.6,0.2,1.1,1.8,5.6,,telfase01,0,0,0,2013,0,0,0,0.5124450951683748
269.0,Sebastian Telfair,27.0,PHO,PG,46.0,2.0,17.3,2.0,5.4,0.381,0.9,2.5,0.381,1.1,2.9,0.381,0.468,1.0,1.2,0.772,0.3,1.2,1.5,2.5,0.6,0.2,1.2,1.8,6.0,,telfase01,0,0,0,2013,0,0,0,0.5296610169491525
269.0,Sebastian Telfair,27.0,TOR,PG,13.0,0.0,14.2,1.4,4.8,0.29,0.8,2.8,0.27,0.6,1.9,0.32,0.371,0.8,0.9,0.833,0.1,1.2,1.2,3.0,0.7,0.1,0.8,1.5,4.3,,telfase01,0,0,0,2013,0,0,0,0.43017206882753095
198.0,Sebastian Telfair,29.0,OKC,PG,16.0,1.0,20.4,2.9,7.8,0.368,1.1,3.8,0.3,1.8,4.1,0.431,0.44,1.5,2.1,0.706,0.1,1.8,1.9,2.8,0.6,0.0,1.1,1.8,8.4,,telfase01,0,0,0,2015,0,0,0,0.5083514887436456
288.0,Sekou Doumbouya,19.0,DET,PF,38.0,19.0,19.8,2.4,6.2,0.39,0.7,2.6,0.286,1.7,3.6,0.464,0.449,0.8,1.2,0.674,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,,doumbse01,0,0,0,2020,0,0,0,0.49504950495049505
366.0,Sekou Doumbouya,20.0,DET,PF,56.0,11.0,15.5,1.9,5.0,0.379,0.5,2.1,0.226,1.4,3.0,0.485,0.426,0.8,1.1,0.703,0.7,1.9,2.6,0.8,0.4,0.2,0.8,1.7,5.1,,doumbse01,0,0,0,2021,0,0,0,0.4864555513162915
299.0,Sekou Doumbouya,21.0,LAL,PF,2.0,0.0,8.0,2.5,4.0,0.625,0.5,1.0,0.5,2.0,3.0,0.667,0.688,1.5,2.0,0.75,1.0,2.0,3.0,0.0,1.5,1.0,1.0,0.5,7.0,,doumbse01,0,0,0,2022,0,0,0,0.7882882882882882
406.0,Semaj Christon,24.0,OKC,PG,64.0,1.0,15.2,1.2,3.5,0.345,0.2,1.0,0.19,1.0,2.5,0.406,0.372,0.3,0.5,0.548,0.3,1.1,1.4,2.0,0.4,0.1,0.7,1.2,2.9,,chrisse01,0,0,0,2017,0,0,0,0.40166204986149584
447.0,Semi Ojeleye,23.0,BOS,PF,73.0,0.0,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.9,0.397,0.452,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,,ojelese01,0,0,0,2018,0,0,0,0.49414348462664714
440.0,Semi Ojeleye,24.0,BOS,PF,56.0,3.0,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,,ojelese01,0,0,0,2019,0,0,0,0.5585646580907244
418.0,Semi Ojeleye,25.0,BOS,PF,69.0,6.0,14.7,1.2,2.8,0.408,0.7,1.8,0.378,0.5,1.0,0.464,0.531,0.4,0.5,0.875,0.4,1.7,2.1,0.5,0.3,0.1,0.3,1.2,3.4,,ojelese01,0,0,0,2020,0,0,0,0.584192439862543
388.0,Semi Ojeleye,26.0,BOS,PF,56.0,15.0,17.0,1.6,3.9,0.403,1.0,2.8,0.367,0.6,1.1,0.492,0.534,0.4,0.6,0.75,0.6,2.1,2.6,0.7,0.3,0.0,0.4,1.0,4.6,,ojelese01,0,0,0,2021,0,0,0,0.5704365079365079
464.0,Semi Ojeleye,27.0,,PF,30.0,0.0,13.5,1.0,3.3,0.303,0.5,1.7,0.3,0.5,1.6,0.306,0.379,0.8,1.0,0.793,0.9,1.6,2.5,0.3,0.2,0.2,0.3,1.0,3.3,,ojelese01,0,0,0,2022,0,0,0,0.46875
464.0,Semi Ojeleye,27.0,MIL,PF,20.0,0.0,15.4,0.9,3.5,0.257,0.6,2.1,0.268,0.4,1.5,0.241,0.336,0.5,0.7,0.769,1.3,1.7,2.9,0.3,0.3,0.3,0.3,1.3,2.9,,ojelese01,0,0,0,2022,0,0,0,0.3968253968253968
464.0,Semi Ojeleye,27.0,LAC,PF,10.0,0.0,9.8,1.2,2.9,0.414,0.4,0.9,0.444,0.8,2.0,0.4,0.483,1.3,1.6,0.813,0.2,1.4,1.6,0.4,0.2,0.1,0.4,0.4,4.1,,ojelese01,0,0,0,2022,0,0,0,0.6303813038130381
257.0,Serge Ibaka,20.0,OKC,PF,73.0,0.0,18.1,2.8,5.1,0.543,0.0,0.0,0.5,2.7,5.0,0.543,0.545,0.8,1.3,0.63,1.9,3.5,5.4,0.1,0.3,1.3,0.9,2.7,6.3,,ibakase01,0,0,0,2010,0,0,0,0.58484961010026
150.0,Serge Ibaka,21.0,OKC,PF,82.0,44.0,27.0,4.1,7.5,0.543,0.0,0.0,0.0,4.1,7.5,0.544,0.543,1.7,2.2,0.75,2.6,5.0,7.6,0.3,0.4,2.4,0.9,3.3,9.9,DPOY-14,ibakase01,0,0,1,2011,0,0,0,0.6199899799599199
177.0,Serge Ibaka,22.0,OKC,PF,66.0,66.0,27.2,4.0,7.4,0.535,0.0,0.0,0.333,4.0,7.4,0.536,0.536,1.2,1.8,0.661,2.9,4.6,7.5,0.4,0.5,3.7,1.2,2.7,9.1,DPOY-2DEF1,ibakase01,0,0,1,2012,0,0,1,0.5836326321190354
86.0,Serge Ibaka,23.0,OKC,PF,80.0,80.0,31.1,5.6,9.7,0.573,0.3,0.7,0.351,5.3,9.0,0.591,0.586,1.8,2.4,0.749,2.8,4.9,7.7,0.5,0.4,3.0,1.6,2.7,13.2,DPOY-3DEF1,ibakase01,0,0,1,2013,0,0,1,0.6452874462260462
67.0,Serge Ibaka,24.0,OKC,PF,81.0,81.0,32.9,6.5,12.1,0.536,0.3,0.7,0.383,6.2,11.3,0.546,0.548,1.9,2.5,0.784,2.8,6.0,8.8,1.0,0.5,2.7,1.5,2.9,15.1,DPOY-4DEF1,ibakase01,0,0,1,2014,0,0,1,0.5968379446640316
72.0,Serge Ibaka,25.0,OKC,PF,64.0,64.0,33.1,5.8,12.3,0.476,1.2,3.2,0.376,4.6,9.1,0.511,0.525,1.4,1.7,0.836,2.1,5.7,7.8,0.9,0.5,2.4,1.5,3.0,14.3,,ibakase01,0,0,0,2015,0,0,1,0.5641470727473568
100.0,Serge Ibaka,26.0,OKC,PF,78.0,78.0,32.1,5.3,11.1,0.479,0.8,2.4,0.326,4.6,8.8,0.52,0.513,1.2,1.6,0.752,1.8,5.0,6.8,0.8,0.5,1.9,1.4,2.7,12.6,,ibakase01,0,0,0,2016,0,0,0,0.5501222493887531
64.0,Serge Ibaka,27.0,,PF,79.0,79.0,30.7,6.0,12.4,0.48,1.6,4.0,0.391,4.4,8.4,0.522,0.543,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,2.7,14.8,,ibakase01,0,0,0,2017,0,0,0,0.5803011292346298
64.0,Serge Ibaka,27.0,ORL,PF,56.0,56.0,30.5,6.1,12.6,0.488,1.5,3.8,0.388,4.6,8.7,0.532,0.547,1.4,1.6,0.846,1.8,5.0,6.8,1.1,0.6,1.6,1.2,2.5,15.1,,ibakase01,0,0,0,2017,0,0,0,0.5829215565163681
64.0,Serge Ibaka,27.0,TOR,PF,23.0,23.0,31.0,5.6,12.1,0.459,1.8,4.5,0.398,3.8,7.7,0.494,0.532,1.3,1.5,0.882,1.3,5.5,6.8,0.7,0.3,1.4,1.7,3.3,14.2,,ibakase01,0,0,0,2017,0,0,0,0.5711987127916331
117.0,Serge Ibaka,28.0,TOR,PF,76.0,76.0,27.5,5.0,10.3,0.483,1.4,3.9,0.36,3.6,6.4,0.559,0.552,1.2,1.6,0.797,1.0,5.3,6.3,0.8,0.4,1.3,1.2,2.8,12.6,,ibakase01,0,0,0,2018,0,0,0,0.5914382275628989
83.0,Serge Ibaka,29.0,TOR,C,74.0,51.0,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,,ibakase01,0,0,0,2019,0,0,0,0.6034760218860636
81.0,Serge Ibaka,30.0,TOR,C,55.0,27.0,27.0,6.2,12.2,0.512,1.3,3.3,0.385,5.0,8.9,0.559,0.564,1.6,2.3,0.718,2.1,6.1,8.2,1.4,0.5,0.8,2.0,2.8,15.4,,ibakase01,0,0,0,2020,0,0,0,0.6060129072878955
162.0,Serge Ibaka,31.0,LAC,C,41.0,39.0,23.3,4.5,8.9,0.51,1.0,2.8,0.339,3.6,6.1,0.588,0.563,1.0,1.3,0.811,1.8,4.9,6.7,1.8,0.2,1.1,1.1,1.9,11.1,,ibakase01,0,0,0,2021,0,0,0,0.6041802743305029
